geo_key,zip_code,city,state,region,lat,lng
37,1003,sao paulo,SP,Southeast,-23.54903244546711,-46.63531311226845
38,1001,sao paulo,SP,Southeast,-23.54929199999999,-46.633559478233785
39,1015,sao paulo,SP,Southeast,-23.544826346129778,-46.63086956396899
40,1038,sao paulo,SP,Southeast,-23.542679676299095,-46.63819683884986
41,1016,sao paulo,SP,Southeast,-23.54849512877264,-46.633490627676125
42,1049,sao paulo,SP,Southeast,-23.54530659310986,-46.636994571065735
43,1021,sao paulo,SP,Southeast,-23.54516769470249,-46.63224867958328
44,1018,sao paulo,SP,Southeast,-23.550218647763327,-46.63188
45,1044,sao paulo,SP,Southeast,-23.54575105023373,-46.64132693574358
46,1030,são paulo,SP,Southeast,-23.538363904524203,-46.63293009824575
47,1025,sao paulo,SP,Southeast,-23.539920936547933,-46.6283479287932
48,1004,sao paulo,SP,Southeast,-23.550115903139226,-46.63512161420169
49,1023,sao paulo,SP,Southeast,-23.54260295697964,-46.63094283625709
50,1028,sao paulo,SP,Southeast,-23.536027749379617,-46.632878533585306
51,1155,sao paulo,SP,Southeast,-23.52878808243405,-46.664404203300826
52,1122,são paulo,SP,Southeast,-23.531280767701485,-46.637260391482464
53,1150,sao paulo,SP,Southeast,-23.532255303364263,-46.662756071469765
54,1123,sao paulo,SP,Southeast,-23.529307180131543,-46.63490526351788
55,1139,sao paulo,SP,Southeast,-23.52076037607479,-46.661384138207694
56,1153,são paulo,SP,Southeast,-23.52811869885744,-46.65645154579032
57,1104,sao paulo,SP,Southeast,-23.535218462115523,-46.62461223313523
58,1136,são paulo,SP,Southeast,-23.52350959838998,-46.666944167638064
59,1130,sao paulo,SP,Southeast,-23.52663823480868,-46.64380970358929
60,1103,são paulo,SP,Southeast,-23.53538864556528,-46.631747708436734
61,1156,são paulo,SP,Southeast,-23.5298272739339,-46.66466605744709
62,1151,sao paulo,SP,Southeast,-23.527788191788307,-46.66030962184773
63,1140,sao paulo,SP,Southeast,-23.517930174303164,-46.66742959008009
64,1120,sao paulo,SP,Southeast,-23.53076048626577,-46.639216010416
65,1106,sao paulo,SP,Southeast,-23.53249635607949,-46.62640566388715
66,1124,sao paulo,SP,Southeast,-23.527367392723217,-46.63188348903572
67,1131,sao paulo,SP,Southeast,-23.52164183207347,-46.64747554830047
68,1121,sao paulo,SP,Southeast,-23.524588477378973,-46.634392141554585
69,1141,são paulo,SP,Southeast,-23.52011919677996,-46.66584000098096
70,1125,sao paulo,SP,Southeast,-23.529050497085805,-46.63889432139766
71,1102,são paulo,SP,Southeast,-23.52261021648681,-46.62942387523806
72,1127,sao paulo,SP,Southeast,-23.52773504025041,-46.64480016028046
73,1137,são paulo,SP,Southeast,-23.51957274271452,-46.654271565497176
74,1135,sao paulo,SP,Southeast,-23.52122103136361,-46.65296293450282
75,1138,sao paulo,SP,Southeast,-23.5188254074384,-46.65562359824576
76,1128,sao paulo,SP,Southeast,-23.52296856571061,-46.64174928255676
77,1109,sao paulo,SP,Southeast,-23.525355372756565,-46.62754223036526
78,1132,sao paulo,SP,Southeast,-23.51929180460501,-46.64980089647412
79,1108,sao paulo,SP,Southeast,-23.52375957536492,-46.6324154521322
80,1107,sao paulo,SP,Southeast,-23.522004902014046,-46.63397365860703
81,1154,sao paulo,SP,Southeast,-23.53158118373822,-46.66174681473255
82,1152,sao paulo,SP,Southeast,-23.52916893282939,-46.65214846073055
83,1134,são paulo,SP,Southeast,-23.51867680707737,-46.6531159131789
84,1144,sao paulo,SP,Southeast,-23.52362350735759,-46.67201579877662
85,1129,sao paulo,SP,Southeast,-23.5259237463212,-46.642131776011375
86,1105,sao paulo,SP,Southeast,-23.533744232586976,-46.63063486274458
87,1126,sao paulo,SP,Southeast,-23.52915073382772,-46.64042336234055
88,1142,sao paulo,SP,Southeast,-23.51993430515264,-46.6251300217966
89,1133,sao paulo,SP,Southeast,-23.522591105747573,-46.651049014715184
90,1101,sao paulo,SP,Southeast,-23.533718588348005,-46.63327836278268
91,1189,sao paulo,SP,Southeast,-23.53210825506378,-46.63839470107914
92,1202,são paulo,SP,Southeast,-23.530243903687488,-46.65091042186511
93,1230,sao paulo,SP,Southeast,-23.532734734664448,-46.654324449073776
94,1221,sao paulo,SP,Southeast,-23.54601532944774,-46.64900196003804
95,1217,sao paulo,SP,Southeast,-23.533844773241405,-46.64940663613022
96,1243,sao paulo,SP,Southeast,-23.54946977906979,-46.65509829793992
97,1203,sao paulo,SP,Southeast,-23.537119379681474,-46.64438743865777
98,1214,sao paulo,SP,Southeast,-23.53569581346678,-46.64141313885349
99,1257,sao paulo,SP,Southeast,-23.54507217346644,-46.68438057799065
100,1231,sao paulo,SP,Southeast,-23.5367081559813,-46.6596418411045
101,1216,sao paulo,SP,Southeast,-23.53597285667968,-46.651407002063245
102,1226,são paulo,SP,Southeast,-23.534478565641404,-46.65502761740432
103,1220,sao paulo,SP,Southeast,-23.542757999999992,-46.64547398167813
104,1223,sao paulo,SP,Southeast,-23.54377251788917,-46.6482729970858
105,1213,sao paulo,SP,Southeast,-23.536400280050746,-46.64003758881069
106,1227,sao paulo,SP,Southeast,-23.537290117980763,-46.65443089812821
107,1240,sao paulo,SP,Southeast,-23.54378694284137,-46.65861209437926
108,1258,sao paulo,SP,Southeast,-23.54499310130417,-46.685597180824026
109,1222,são paulo,SP,Southeast,-23.547159576461446,-46.64989460560333
110,1211,sao paulo,SP,Southeast,-23.53582223582903,-46.651605049299015
111,1244,sao paulo,SP,Southeast,-23.54499336358131,-46.65968022344037
112,1238,sao paulo,SP,Southeast,-23.54195269441404,-46.65931762155928
113,1204,sao paulo,SP,Southeast,-23.53680115237462,-46.644416271856414
114,1234,sao paulo,SP,Southeast,-23.537055499855768,-46.66361722052618
115,1228,sao paulo,SP,Southeast,-23.54839279655493,-46.659018341392965
116,1224,sao paulo,SP,Southeast,-23.541718547319537,-46.64883066180968
117,1229,sao paulo,SP,Southeast,-23.54108734139297,-46.65733920275257
118,1232,sao paulo,SP,Southeast,-23.53676737440136,-46.65507313113856
119,1218,são paulo,SP,Southeast,-23.531544680824037,-46.65066866833055
120,1215,são paulo,SP,Southeast,-23.537982300854097,-46.64927618235323
121,1239,sao paulo,SP,Southeast,-23.548781693029053,-46.65745981155857
122,1205,são paulo,SP,Southeast,-23.53176047100233,-46.64592571455356
123,1201,sao paulo,SP,Southeast,-23.53435725950717,-46.64935629739165
124,1259,sao paulo,SP,Southeast,-23.54335652677597,-46.683946373016354
125,1210,são paulo,SP,Southeast,-23.540860990564934,-46.64385528059898
126,1249,sao paulo,SP,Southeast,-23.54756594892955,-46.66977043395457
127,1212,são paulo,SP,Southeast,-23.537511255832708,-46.63705730743676
128,1248,sao paulo,SP,Southeast,-23.547307547319537,-46.66789155107045
129,1233,sao paulo,SP,Southeast,-23.540299470713855,-46.66278360519932
130,1219,sao paulo,SP,Southeast,-23.540223573951277,-46.645277138092126
131,1235,sao paulo,SP,Southeast,-23.53645971856428,-46.66424678602334
132,1209,sao paulo,SP,Southeast,-23.539446764643067,-46.639378335968615
133,1236,sao paulo,SP,Southeast,-23.54169219568345,-46.66747262574287
134,1206,sao paulo,SP,Southeast,-23.535535799324883,-46.64305202830518
135,1207,sao paulo,SP,Southeast,-23.536840620318525,-46.640393035807016
136,1251,são paulo,SP,Southeast,-23.54700826311385,-46.67399273506846
137,1242,sao paulo,SP,Southeast,-23.547526626983625,-46.65580327269316
138,1241,são paulo,SP,Southeast,-23.54567660866176,-46.6569934730798
139,1208,sao paulo,SP,Southeast,-23.540822507357586,-46.6397147149576
140,1254,são paulo,SP,Southeast,-23.54196785483874,-46.68191419135562
141,1255,sao paulo,SP,Southeast,-23.545782460730543,-46.68119826089217
142,1245,são paulo,SP,Southeast,-23.54929680904841,-46.66359454884875
143,1225,sao paulo,SP,Southeast,-23.54064714772717,-46.648251782670506
144,1252,sao paulo,SP,Southeast,-23.54173205190716,-46.67710841548848
145,1237,sao paulo,SP,Southeast,-23.544317693577312,-46.66982279920932
146,1200,sao paulo,SP,Southeast,-23.531567773241413,-46.64986907784642
147,1250,sao paulo,SP,Southeast,-23.548106335564583,-46.67255083804609
148,1247,são paulo,SP,Southeast,-23.551341734760975,-46.66937701435217
149,1246,sao paulo,SP,Southeast,-23.55259069386578,-46.6664048798257
150,1262,sao paulo,SP,Southeast,-23.550856391462712,-46.67735184892536
151,1253,sao paulo,SP,Southeast,-23.54320796973291,-46.680244701079125
152,1290,são paulo,SP,Southeast,-23.54096134139296,-46.657748702752585
153,1256,são paulo,SP,Southeast,-23.54856753595123,-46.683293049685474
154,1303,sao paulo,SP,Southeast,-23.55001132944774,-46.64818240521669
155,1309,são paulo,SP,Southeast,-23.557323688585655,-46.65692890729416
156,1310,sao paulo,SP,Southeast,-23.556926913670807,-46.6615417904381
157,1323,sao paulo,SP,Southeast,-23.56360092810872,-46.64096891541434
158,1321,sao paulo,SP,Southeast,-23.55896103857696,-46.64089188579832
159,1333,sao paulo,SP,Southeast,-23.56356993894623,-46.65184216708981
160,1314,sao paulo,SP,Southeast,-23.550271219805023,-46.641530430203645
161,1331,sao paulo,SP,Southeast,-23.562327520947598,-46.6503277425703
162,1307,sao paulo,SP,Southeast,-23.549360699694148,-46.65412441687346
163,1318,sao paulo,SP,Southeast,-23.56503810268915,-46.64731633542034
164,1322,sao paulo,SP,Southeast,-23.564189902302505,-46.64356963725542
165,1308,sao paulo,SP,Southeast,-23.555182505135885,-46.65226234401868
166,1306,sao paulo,SP,Southeast,-23.55433380183505,-46.64967363918865
167,1301,sao paulo,SP,Southeast,-23.550812799901816,-46.65525802969017
168,1302,sao paulo,SP,Southeast,-23.547650962519555,-46.64357747515727
169,1312,sao paulo,SP,Southeast,-23.55364600943506,-46.64827785290551
170,1319,são paulo,SP,Southeast,-23.55156260866176,-46.64021297307979
171,1316,sao paulo,SP,Southeast,-23.55298158090484,-46.63977389064573
172,1317,sao paulo,SP,Southeast,-23.56281094772712,-46.64538049222014
173,1313,sao paulo,SP,Southeast,-23.556513287803007,-46.65025319729151
174,1324,sao paulo,SP,Southeast,-23.551359454065437,-46.64339075477531
175,1327,sao paulo,SP,Southeast,-23.56521929669917,-46.6451517253736
176,1304,sao paulo,SP,Southeast,-23.55217944962204,-46.652991998615015
177,1332,sao paulo,SP,Southeast,-23.559874596168275,-46.65312715543304
178,1326,sao paulo,SP,Southeast,-23.558908285042403,-46.64517207853889
179,1315,sao paulo,SP,Southeast,-23.552592988343235,-46.64068338732753
180,1325,sao paulo,SP,Southeast,-23.56040415015292,-46.64409070038665
181,1329,sao paulo,SP,Southeast,-23.563145744936214,-46.64661879892085
182,1330,sao paulo,SP,Southeast,-23.556817623925213,-46.64986083625707
183,1311,sao paulo,SP,Southeast,-23.560566359426364,-46.65761042867444
184,1305,sao paulo,SP,Southeast,-23.556083049685476,-46.658022684978974
185,1320,sao paulo,SP,Southeast,-23.557337937272795,-46.63877749362335
186,1328,sao paulo,SP,Southeast,-23.55542941271852,-46.64533779225576
187,1402,sao paulo,SP,Southeast,-23.58406691212703,-46.66998067037748
188,1421,são paulo,SP,Southeast,-23.562331512897508,-46.66120425339033
189,1403,são paulo,SP,Southeast,-23.57034735804139,-46.65315099653755
190,1409,sao paulo,SP,Southeast,-23.5613664276935,-46.657593869005645
191,1411,sao paulo,SP,Southeast,-23.568546850380155,-46.66483313596545
192,1452,sao paulo,SP,Southeast,-23.56883153079836,-46.69199439364803
193,1423,sao paulo,SP,Southeast,-23.568918203156603,-46.656995139736914
194,1417,sao paulo,SP,Southeast,-23.48850962531019,-46.714606281435714
195,1408,sao paulo,SP,Southeast,-23.569438714409333,-46.66342129141903
196,1455,sao paulo,SP,Southeast,-23.580690704974277,-46.68751888037395
197,1401,sao paulo,SP,Southeast,-23.569747571977175,-46.65100357197719
198,1410,sao paulo,SP,Southeast,-23.558595737434405,-46.65657075535223
199,1453,sao paulo,SP,Southeast,-23.583435663338896,-46.68646270038665
200,1415,sao paulo,SP,Southeast,-23.551840037191976,-46.65455309547579
201,1416,sao paulo,SP,Southeast,-23.55951039494492,-46.66706390175425
202,1445,sao paulo,SP,Southeast,-23.568346382739897,-46.68910543089613
203,1424,sao paulo,SP,Southeast,-23.56816235942637,-46.66117892867444
204,1422,sao paulo,SP,Southeast,-23.55978441771017,-46.6660792610364
205,1419,sao paulo,SP,Southeast,-23.557767998615013,-46.662673347769605
206,1414,são paulo,SP,Southeast,-23.56362276547979,-46.667603824167614
207,1420,sao paulo,SP,Southeast,-23.56851813765943,-46.65191532569683
208,1451,sao paulo,SP,Southeast,-23.583489065785624,-46.68508055092622
209,1446,sao paulo,SP,Southeast,-23.575692782128208,-46.67656975659298
210,1406,são paulo,SP,Southeast,-23.56582006549717,-46.65801073994457
211,1454,sao paulo,SP,Southeast,-23.582148872612336,-46.68638063183105
212,1426,sao paulo,SP,Southeast,-23.562597147293012,-46.66968807621716
213,1413,são paulo,SP,Southeast,-23.55863183097696,-46.66070142630853
214,1433,são paulo,SP,Southeast,-23.58188488758732,-46.66848679753589
215,1427,são paulo,SP,Southeast,-23.573515117952592,-46.66112293352187
216,1405,sao paulo,SP,Southeast,-23.566964123780973,-46.65698270719597
217,1435,sao paulo,SP,Southeast,-23.579681908967608,-46.66963177269314
218,1449,sao paulo,SP,Southeast,-23.576292199001667,-46.68142310352587
219,1425,sao paulo,SP,Southeast,-23.572330354982963,-46.66082327699232
220,1430,sao paulo,SP,Southeast,-23.881629353829144,-46.643818799723405
221,1404,sao paulo,SP,Southeast,-23.56994326977895,-46.657093704685806
222,1442,sao paulo,SP,Southeast,-23.56370226740048,-46.67529085698279
223,1407,sao paulo,SP,Southeast,-23.5784800999192,-46.67516750652087
224,1418,sao paulo,SP,Southeast,-23.56312173510022,-46.656566708353616
225,1472,sao paulo,SP,Southeast,-23.57054369248079,-46.69129667943905
226,1443,sao paulo,SP,Southeast,-23.56750865000869,-46.68471805799536
227,1428,sao paulo,SP,Southeast,-23.576461470165608,-46.65933149278663
228,1434,sao paulo,SP,Southeast,-23.57791700859833,-46.66945260115993
229,1457,sao paulo,SP,Southeast,-23.57883550069249,-46.69092820399332
230,1412,são paulo,SP,Southeast,-23.5644233366611,-46.66684085068379
231,1448,sao paulo,SP,Southeast,-23.57741669608748,-46.67817482139765
232,1456,sao paulo,SP,Southeast,-23.578504155433038,-46.690118296987634
233,1432,sao paulo,SP,Southeast,-23.574420691644068,-46.66422198695826
234,1441,são paulo,SP,Southeast,-23.575656697760916,-46.68951882930351
235,1489,sao paulo,SP,Southeast,-23.57664998889148,-46.68740004775216
236,1429,são paulo,SP,Southeast,-23.57524108520401,-46.66307398459231
237,1450,sao paulo,SP,Southeast,-23.574925477927227,-46.68505199999999
238,1440,sao paulo,SP,Southeast,-23.56448527782904,-46.674418610595005
239,1438,sao paulo,SP,Southeast,-23.570325577009708,-46.67299258050082
240,1444,sao paulo,SP,Southeast,-23.605675658895493,-46.74544468220901
241,1436,sao paulo,SP,Southeast,-23.572650803768283,-46.66771704607878
242,1447,sao paulo,SP,Southeast,-23.572517679150597,-46.680710766460734
243,1439,sao paulo,SP,Southeast,-23.566283267268798,-46.67340369415422
244,1431,sao paulo,SP,Southeast,-23.578166638380598,-46.66288281851213
245,1437,sao paulo,SP,Southeast,-23.57095471827582,-46.66969642853022
246,1526,sao paulo,SP,Southeast,-23.56690212960936,-46.6300592031566
247,1509,sao paulo,SP,Southeast,-23.567590529834398,-46.63545150721337
248,1504,sao paulo,SP,Southeast,-23.56375858312654,-46.63899210115993
249,1536,sao paulo,SP,Southeast,-23.56253963239443,-46.622343972359054
250,1535,sao paulo,SP,Southeast,-23.569618023313524,-46.62490078227243
251,1511,sao paulo,SP,Southeast,-23.555682314184303,-46.63309991286275
252,1534,sao paulo,SP,Southeast,-23.56284740383172,-46.62391126354653
253,1514,sao paulo,SP,Southeast,-23.55306435468261,-46.62768625580495
254,1529,sao paulo,SP,Southeast,-23.569353157366287,-46.63690014002537
255,1539,sao paulo,SP,Southeast,-23.573782561198005,-46.62058066708981
256,1532,sao paulo,SP,Southeast,-23.572060847625384,-46.636136837497816
257,1542,sao paulo,SP,Southeast,-23.57081105190717,-46.62114560866177
258,1548,sao paulo,SP,Southeast,-23.578346556754592,-46.614710870390624
259,1543,sao paulo,SP,Southeast,-23.575755845951942,-46.62009625506377
260,1544,sao paulo,SP,Southeast,-23.576922503462445,-46.622911919095145
261,1546,são paulo,SP,Southeast,-23.576252951151247,-46.62235967583239
262,1523,sao paulo,SP,Southeast,-23.56366379462169,-46.61929091188178
263,1506,são paulo,SP,Southeast,-23.56180273327946,-46.63479182904371
264,1518,sao paulo,SP,Southeast,-23.558930444630374,-46.62292373757862
265,1510,sao paulo,SP,Southeast,-23.55619865667379,-46.63344748251487
266,1537,sao paulo,SP,Southeast,-23.569022776299825,-46.62199066665712
267,1531,sao paulo,SP,Southeast,-23.570124170696488,-46.63265515860704
268,1549,sao paulo,SP,Southeast,-23.57732126894224,-46.61708484846209
269,1533,sao paulo,SP,Southeast,-23.57219854010617,-46.63913109824576
270,1525,sao paulo,SP,Southeast,-23.567008903139214,-46.63752874701368
271,1520,sao paulo,SP,Southeast,-23.559238666108847,-46.61831887996994
272,1550,sao paulo,SP,Southeast,-23.57203616319466,-46.61521226741304
273,1503,são paulo,SP,Southeast,-23.555488240827945,-46.63559923847351
274,1541,sao paulo,SP,Southeast,-23.568722298084143,-46.61880092397124
275,1545,sao paulo,SP,Southeast,-23.581373061053768,-46.6178758329102
276,1522,sao paulo,SP,Southeast,-23.55916467499565,-46.61546691825843
277,1508,sao paulo,SP,Southeast,-23.56014607245072,-46.633346125858445
278,1519,sao paulo,SP,Southeast,-23.56007528864907,-46.62182990175425
279,1547,sao paulo,SP,Southeast,-23.58202355453289,-46.62322245045877
280,1538,são paulo,SP,Southeast,-23.573205,-46.62290025
281,1501,são paulo,SP,Southeast,-23.5519314837556,-46.63569089731083
282,1521,sao paulo,SP,Southeast,-23.56012381877193,-46.62080822384439
283,1530,sao paulo,SP,Southeast,-23.586145389375964,-46.72796029067322
284,1505,são paulo,SP,Southeast,-23.555396514570944,-46.6328610313636
285,1502,sao paulo,SP,Southeast,-23.55498324839867,-46.63569905288812
286,1551,sao paulo,SP,Southeast,-23.576649380518187,-46.61216232569684
287,1540,sao paulo,SP,Southeast,-23.56461420122337,-46.62049830030583
288,1528,sao paulo,SP,Southeast,-23.563268623088483,-46.62567806771887
289,1513,sao paulo,SP,Southeast,-23.556895554532897,-46.63100370483005
290,1527,sao paulo,SP,Southeast,-23.563144561198005,-46.62658014155458
291,1524,sao paulo,SP,Southeast,-23.5670455434244,-46.61611199999999
292,1507,são paulo,SP,Southeast,-23.558197452680457,-46.63164907507647
293,1512,sao paulo,SP,Southeast,-23.553644898695826,-46.63261889578163
294,1552,sao paulo,SP,Southeast,-23.573835900917526,-46.61101337290079
295,1553,sao paulo,SP,Southeast,-23.57430307573513,-46.60968254215087
296,1516,sao paulo,SP,Southeast,-23.55948466195392,-46.61446206064973
297,1517,sao paulo,SP,Southeast,-23.560247933666105,-46.624831454209655
298,2019,sao paulo,SP,Southeast,-23.498262,-46.62855053996195
299,2069,sao paulo,SP,Southeast,-23.506887635581972,-46.61434088051819
300,2067,sao paulo,SP,Southeast,-23.505895624473467,-46.60638997293555
301,2020,sao paulo,SP,Southeast,-23.499083916977654,-46.63226647191997
302,2075,sao paulo,SP,Southeast,-23.502028505135893,-46.60034967291817
303,2012,sao paulo,SP,Southeast,-23.50836123028566,-46.62752418968636
304,2076,sao paulo,SP,Southeast,-23.50692178074323,-46.5989496135092
305,2035,são paulo,SP,Southeast,-23.500395,-46.62233251442673
306,2034,sao paulo,SP,Southeast,-23.50412273877685,-46.6246075311652
307,2022,são paulo,SP,Southeast,-23.50623786745398,-46.64043238758518
308,2021,sao paulo,SP,Southeast,-23.499439994171624,-46.63380353274858
309,2080,sao paulo,SP,Southeast,-23.49781772078598,-46.60657423175024
310,2066,sao paulo,SP,Southeast,-23.508759080212357,-46.602973042876144
311,2085,sao paulo,SP,Southeast,-23.4974436813723,-46.61260908702167
312,2030,sao paulo,SP,Southeast,-23.504769581649203,-46.62470303231384
313,2064,sao paulo,SP,Southeast,-23.519807581453097,-46.5960457342604
314,2029,sao paulo,SP,Southeast,-23.510936587354013,-46.62008933890293
315,2060,sao paulo,SP,Southeast,-23.51886128198398,-46.60382280391252
316,2054,sao paulo,SP,Southeast,-23.51636255037796,-46.60569249861501
317,2072,sao paulo,SP,Southeast,-23.500810509290837,-46.60427196058632
318,2017,são paulo,SP,Southeast,-23.501381250870143,-46.639206505591815
319,2018,sao paulo,SP,Southeast,-23.493511048012017,-46.63106708174157
320,2043,sao paulo,SP,Southeast,-23.490223040798668,-46.61732558589649
321,2074,sao paulo,SP,Southeast,-23.509075809596663,-46.59346383582438
322,2038,sao paulo,SP,Southeast,-23.49857049347913,-46.6233534590571
323,2016,sao paulo,SP,Southeast,-23.50097763469062,-46.62712333406575
324,2040,sao paulo,SP,Southeast,-23.489022991949916,-46.62186690299499
325,2056,são paulo,SP,Southeast,-23.510640635581964,-46.6040934060534
326,2051,sao paulo,SP,Southeast,-23.51226773910784,-46.60874803052688
327,2041,sao paulo,SP,Southeast,-23.49010232139766,-46.61972998972821
328,2039,sao paulo,SP,Southeast,-23.49231066388715,-46.6205286217035
329,2073,sao paulo,SP,Southeast,-23.501230323619367,-46.60751038343238
330,2082,sao paulo,SP,Southeast,-23.49467072799935,-46.609653122396
331,2033,sao paulo,SP,Southeast,-23.50215379349651,-46.61688101249347
332,2013,sao paulo,SP,Southeast,-23.5030857485429,-46.63382294171621
333,2079,sao paulo,SP,Southeast,-23.50036682653355,-46.60264059824574
334,2037,sao paulo,SP,Southeast,-23.499986521784315,-46.618730413266775
335,2083,sao paulo,SP,Southeast,-23.49552085567545,-46.599274267557256
336,2068,sao paulo,SP,Southeast,-23.50320809186911,-46.61302451304173
337,2071,sao paulo,SP,Southeast,-23.50313753733621,-46.609684480437394
338,2047,sao paulo,SP,Southeast,-23.51836389286744,-46.61420872522939
339,2078,sao paulo,SP,Southeast,-23.502460609498485,-46.59374588980903
340,2044,sao paulo,SP,Southeast,-23.49568082347514,-46.61894670690752
341,2084,sao paulo,SP,Southeast,-23.495675029141907,-46.59947756924808
342,2055,sao paulo,SP,Southeast,-23.512952943937883,-46.6083024672514
343,2042,sao paulo,SP,Southeast,-23.48802239938832,-46.61900150236592
344,2045,sao paulo,SP,Southeast,-23.494406023962647,-46.617320553160994
345,2036,sao paulo,SP,Southeast,-23.50210750375091,-46.62196127699232
346,2046,sao paulo,SP,Southeast,-23.48774784542202,-46.61152878400604
347,2010,são paulo,SP,Southeast,-23.514929559813023,-46.62640583152521
348,2081,sao paulo,SP,Southeast,-23.49664721787179,-46.6050361851232
349,2050,são paulo,SP,Southeast,-23.51654350320264,-46.61056315903973
350,2052,sao paulo,SP,Southeast,-23.509466926452752,-46.606867502077456
351,2031,sao paulo,SP,Southeast,-23.51506899745697,-46.6253165150725
352,2028,sao paulo,SP,Southeast,-23.50751845268047,-46.6174707485429
353,2065,sao paulo,SP,Southeast,-23.50172637108313,-46.602397760747934
354,2077,sao paulo,SP,Southeast,-23.501001111575956,-46.59626327601136
355,2011,sao paulo,SP,Southeast,-23.50190277027253,-46.626229169812845
356,2049,são paulo,SP,Southeast,-23.5149758170985,-46.61611264542106
357,2032,sao paulo,SP,Southeast,-23.5107769477988,-46.62390842770356
358,2053,sao paulo,SP,Southeast,-23.510427444341925,-46.60117949988444
359,2009,sao paulo,SP,Southeast,-23.515799103830265,-46.64113909097136
360,2089,sao paulo,SP,Southeast,-23.51709448459233,-46.616673100755904
361,2088,sao paulo,SP,Southeast,-23.50424025971884,-46.620742066583865
362,2150,sao paulo,SP,Southeast,-23.495750203445063,-46.56850788842403
363,2133,sao paulo,SP,Southeast,-23.500291464048765,-46.585615159039705
364,2167,sao paulo,SP,Southeast,-23.522903946448046,-46.58180409758191
365,2130,são paulo,SP,Southeast,-23.508100938657773,-46.58282425353455
366,2188,sao paulo,SP,Southeast,-23.507509473772288,-46.56565713558197
367,2152,são paulo,SP,Southeast,-23.498158714409342,-46.573211734116185
368,2138,sao paulo,SP,Southeast,-23.49565160199666,-46.57582722508515
369,2134,sao paulo,SP,Southeast,-23.499318080212344,-46.578124372468125
370,2176,sao paulo,SP,Southeast,-23.51226784347044,-46.5737047327312
371,2117,sao paulo,SP,Southeast,-23.52019456333894,-46.593538927981854
372,2119,sao paulo,SP,Southeast,-23.513593871775623,-46.59299115736628
373,2131,sao paulo,SP,Southeast,-23.50281070858096,-46.581761933117846
374,2124,sao paulo,SP,Southeast,-23.50636475575626,-46.58066375575627
375,2129,sao paulo,SP,Southeast,-23.50521569969416,-46.58945986733221
376,2132,sao paulo,SP,Southeast,-23.49833145406544,-46.58041450069248
377,2110,sao paulo,SP,Southeast,-23.52188843014645,-46.59374225679054
378,2135,sao paulo,SP,Southeast,-23.498807971146547,-46.573631134485446
379,2127,sao paulo,SP,Southeast,-23.50238052178431,-46.582730947544576
