order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
6ebaec694d7025e2ad4a05dba887c032,20170518,6572,5031.0,1110.0,6575.0,delivered,139.0,14.72,153.72,1.0,7.0,credit_card,10,0,1.0,mid-range
d17dc4a904426827ca80f2ccb3a6be56,20170514,1292,15031.0,2851.0,10337.0,delivered,36.9,17.92,54.82,1.0,1.0,credit_card,10,0,4.0,budget
25f4376934e13d3508486352e11a5db0,20180517,93306,13431.0,391.0,4589.0,delivered,69.9,12.43,82.33,1.0,5.0,credit_card,3,0,5.0,mid-range
5820a1100976432c7968a52da59e9364,20180729,56854,29283.0,946.0,18333.0,delivered,33.9,18.34,52.24,1.0,1.0,credit_card,4,0,5.0,budget
2ce1ad82022c1ba30c2079502ac725aa,20170809,87777,32355.0,87.0,40.0,delivered,115.0,15.56,130.56,1.0,1.0,boleto,6,0,5.0,mid-range
138849fd84dff2fb4ca70a0a34c4aa1c,20180201,94124,7303.0,1389.0,3161.0,delivered,39.47,13.37,52.84,1.0,1.0,boleto,12,0,5.0,budget
47aa4816b27ba60ec948cd019cc1afc1,20180626,3758,5342.0,633.0,17236.0,delivered,53.44,18.47,71.91,1.0,1.0,boleto,7,0,5.0,mid-range
9faeb9b2746b9d7526aef5acb08e2aa0,20180726,88232,31512.0,482.0,17934.0,delivered,120.0,31.04,151.04,2.0,2.0,credit_card,5,0,1.0,mid-range
641fb0752bf5b5940c376b3a8bb9dc52,20171215,89479,7509.0,2492.0,7033.0,delivered,369.0,17.33,386.33,1.0,10.0,credit_card,19,0,4.0,premium
e425680f760cbc130be3e53a9773c584,20170831,41699,18697.0,2721.0,4550.0,delivered,38.4,11.85,50.25,1.0,1.0,credit_card,4,0,5.0,budget
40c5e18f7d112b59b3e5113a59a905b3,20180611,18603,20551.0,532.0,6599.0,delivered,119.9,8.78,128.68,1.0,3.0,credit_card,7,0,5.0,mid-range
734e7d1bbaeb2ff82521ca0fe6fb6f79,20180611,99026,77.0,468.0,1585.0,delivered,29.99,13.47,43.46,1.0,1.0,credit_card,3,0,5.0,budget
66e4624ae69e7dc89bd50222b59f581f,20180309,52090,3485.0,651.0,10917.0,delivered,45.98,45.7,91.68,2.0,9.0,credit_card,24,1,1.0,budget
a685d016c8a26f71a0bb67821070e398,20170313,83969,5759.0,632.0,4858.0,delivered,84.9,14.36,99.26,1.0,1.0,boleto,23,1,1.0,mid-range
2edfd6d1f0b4cd0db4bf37b1b224d855,20170613,22223,11469.0,2313.0,2172.0,delivered,113.0,28.15,141.15,1.0,1.0,boleto,5,0,5.0,mid-range
68873cf91053cd11e6b49a766db5af1a,20171130,47390,1137.0,2003.0,3816.0,delivered,79.9,11.76,91.66,1.0,1.0,boleto,4,0,4.0,mid-range
f346ad4ee8f630e5e4ddaf862a34e6dd,20180805,50749,22258.0,763.0,14265.0,delivered,39.9,13.76,53.66,1.0,1.0,credit_card,5,0,5.0,budget
8f06cc6465925031568537b815f1198d,20171115,64658,31189.0,996.0,6635.0,delivered,299.0,18.34,317.34,1.0,9.0,credit_card,7,0,5.0,premium
ccbabeb0b02433bd0fcbac46e70339f2,20180219,13700,25990.0,1782.0,9466.0,delivered,27.9,15.1,43.0,1.0,1.0,boleto,18,0,4.0,budget
688052146432ef8253587b930b01a06d,20180422,83706,8291.0,2747.0,8924.0,delivered,318.0,28.09,346.09,2.0,3.0,credit_card,2,0,4.0,premium
f271576bed568e896f99eb710cd3a6f8,20180107,61925,23909.0,335.0,10702.0,delivered,659.8,164.96,824.76,2.0,4.0,credit_card,9,0,3.0,luxury
686541986ecfb7d9296eb67719973bf0,20180210,43389,162.0,2322.0,9538.0,delivered,24.89,15.1,39.99,1.0,1.0,credit_card,10,0,4.0,budget
68e48e68da1f50f7c5838ea75e3a20dd,20180618,23180,24604.0,196.0,3800.0,delivered,339.6,53.0,392.6,4.0,3.0,credit_card,4,0,5.0,premium
b52cc4919de82b4d696a4380d10804a3,20180613,14162,5746.0,1389.0,4874.0,delivered,42.99,12.03,55.02,1.0,1.0,boleto,5,0,5.0,budget
fdf128b3630c21adc9ca4fb8a51b68ec,20180715,76192,25990.0,1782.0,17660.0,delivered,27.9,18.3,46.2,1.0,1.0,debit_card,9,0,3.0,budget
a6aeb116d2cb5013eb8a94585b71ffef,20170913,77676,18344.0,1536.0,561.0,delivered,50.0,9.34,59.34,1.0,1.0,credit_card,3,0,5.0,budget
fa516182d28f96f5f5c651026b0749ee,20180413,75220,25352.0,2101.0,4887.0,delivered,190.0,19.41,209.41,1.0,1.0,credit_card,6,0,5.0,premium
6abaad69b8b349c3a529b4b91ce18e46,20180215,16481,27307.0,383.0,3159.0,delivered,42.9,14.1,57.0,1.0,4.0,credit_card,9,0,4.0,budget
974c1993ab8024d3ed16229183c2308d,20170220,63868,17847.0,502.0,9262.0,delivered,69.9,14.66,84.56,1.0,1.0,boleto,17,0,5.0,mid-range
82bce245b1c9148f8d19a55b9ff70644,20170420,68044,13231.0,1723.0,16778.0,delivered,190.0,77.8,267.8,5.0,1.0,boleto,19,0,1.0,premium
a910f58086d58b3ae6f37aa712d377b9,20170915,19506,24330.0,1414.0,15739.0,delivered,113.98,31.68,145.66,2.0,5.0,credit_card,10,0,5.0,mid-range
bd4bd0194d6d29f83b8557d4b89b572a,20180728,65599,18822.0,988.0,5281.0,delivered,24.99,12.84,37.83,1.0,1.0,boleto,9,0,5.0,budget
634e8f4c0f6744a626f77f39770ac6aa,20170809,94697,31518.0,287.0,18078.0,delivered,219.0,15.28,234.28,1.0,1.0,credit_card,6,0,1.0,premium
6d25592267349b322799e2beb687871e,20180826,78394,22715.0,798.0,620.0,delivered,186.0,15.82,201.82,2.0,1.0,boleto,2,0,4.0,premium
b8801cccd8068de30112e4f49903d74a,20170730,85842,1750.0,1414.0,3922.0,delivered,19.99,7.78,27.77,1.0,2.0,credit_card,2,0,3.0,budget
2711a938db643b3f0b62ee2c8a2784aa,20171222,59529,17873.0,2864.0,14373.0,delivered,45.0,14.1,59.1,1.0,1.0,boleto,18,0,5.0,budget
3bc77ce8be27211bac313c2daa402d1a,20170406,87127,12615.0,903.0,8186.0,delivered,58.2,8.78,66.98,1.0,1.0,credit_card,4,0,5.0,mid-range
10c320f977c6a18f91b2d14be13128c6,20170509,73404,22302.0,2507.0,18174.0,delivered,110.99,21.27,132.26,1.0,3.0,credit_card,8,0,3.0,mid-range
0a4a2fccb27bd83a892fa503987a595b,20170420,46565,7222.0,2464.0,12051.0,delivered,38.5,24.84,63.34,1.0,5.0,credit_card,20,0,4.0,budget
e4de6d53ecff736bc68804b0b6e9f635,20171016,57340,15317.0,1183.0,10326.0,delivered,179.99,51.13,231.12,1.0,1.0,boleto,23,0,2.0,premium
6b860b35691d486e45dc98e3514ec5f6,20171208,43084,16232.0,1402.0,5175.0,delivered,544.0,30.36,574.36,1.0,1.0,boleto,11,0,5.0,luxury
ec341c54a5ebf8ee0a67a8632aa7579b,20170826,52017,20969.0,1902.0,17723.0,delivered,14.82,15.1,29.92,1.0,2.0,credit_card,13,0,5.0,budget
cadbb3657dac2dbbd5b84b12e7b78aad,20180227,99334,9885.0,1955.0,5291.0,delivered,394.9,14.89,409.79,1.0,1.0,boleto,17,0,4.0,premium
9defaf92cff22420e4e8ef7784815a55,20180511,87098,8376.0,2035.0,5987.0,delivered,49.9,12.79,62.69,1.0,6.0,credit_card,10,0,5.0,budget
20e0101b20700188cadb288126949685,20180122,11359,10719.0,503.0,9692.0,delivered,89.18,16.38,105.56,1.0,5.0,credit_card,24,0,5.0,mid-range
0e782c3705510e717d28907746cbda82,20180501,74253,15914.0,1967.0,2356.0,delivered,29.99,7.39,37.38,1.0,1.0,credit_card,3,0,4.0,budget
d3d6788577c9592da441752e8a1dd5e3,20170919,9243,3048.0,1414.0,16709.0,delivered,58.99,17.66,76.65,1.0,7.0,credit_card,20,0,5.0,mid-range
86f21bf63784876b9fd6d35f46581d72,20180411,88233,28628.0,810.0,9665.0,delivered,98.44,22.4,120.84,1.0,4.0,credit_card,16,0,1.0,mid-range
8447ff843b2616c50c0ced28ab1dae03,20171220,22677,14458.0,2618.0,17360.0,delivered,219.9,18.79,238.69,1.0,1.0,boleto,19,0,4.0,premium
f169bd689fb8b32ccd62df9050aebc0b,20180422,28567,1812.0,1171.0,3860.0,delivered,759.0,13.08,772.08,1.0,8.0,credit_card,7,0,5.0,luxury
77e9941864fc840be8e4b1ba5347c0f7,20180803,87405,31080.0,2871.0,12823.0,delivered,65.9,37.37,103.27,1.0,1.0,credit_card,13,0,5.0,mid-range
41bb5cee06dbf170878a9ef93ac7e7f5,20180514,87717,5517.0,588.0,1728.0,delivered,10.9,12.79,23.69,1.0,2.0,credit_card,4,0,5.0,budget
6a0a8bfbbe700284feb0845d95e0867f,20171122,71525,5610.0,2464.0,6413.0,delivered,83.9,17.84,101.74,1.0,5.0,credit_card,36,1,1.0,mid-range
f7959f8385f34c4f645327465a1c9fc4,20170330,41770,17745.0,2026.0,4927.0,delivered,17.9,10.96,28.86,1.0,1.0,credit_card,10,0,5.0,budget
23f553848a03aaab35bb3f9f87725125,20180605,88009,28484.0,2138.0,16756.0,delivered,99.2,18.57,117.77,1.0,2.0,credit_card,13,0,5.0,mid-range
e3447938231fb6ba2fee0231b51eca59,20180826,74404,23727.0,391.0,4402.0,delivered,160.0,12.14,172.14,1.0,2.0,credit_card,2,0,5.0,premium
e346cd9299371b18c0b28e8e29a5e376,20170517,18137,16067.0,1402.0,4506.0,delivered,29.9,12.69,42.59,1.0,3.0,credit_card,6,0,5.0,budget
a5474c0071dd5d1074e12d417078bbd0,20180730,88457,4012.0,2824.0,3242.0,delivered,13.99,7.39,21.38,1.0,1.0,boleto,3,1,5.0,budget
0760a852e4e9d89eb77bf631eaaf1c84,20180803,41228,27780.0,966.0,17307.0,invoiced,35.0,15.35,50.35,1.0,1.0,boleto,17,0,3.0,budget
bb7c5cf4dff9994daeab7c8ee9d287aa,20180301,41626,21109.0,2192.0,18702.0,delivered,535.9,18.5,554.4,1.0,8.0,credit_card,7,0,4.0,luxury
66d03fb3c4b0f80b5db04ef9c260336d,20180206,9913,32947.0,886.0,4585.0,delivered,69.9,26.11,96.01,1.0,1.0,credit_card,9,0,4.0,mid-range
a6cd683d4bd3b9b1f0aa37b27f8116d3,20170128,27648,22483.0,2819.0,10182.0,delivered,589.9,20.0,609.9,1.0,6.0,credit_card,12,0,4.0,luxury
bfe42c22ecbf90bc9f35cf591270b6a7,20180127,9214,5397.0,726.0,9584.0,delivered,27.3,15.1,42.4,1.0,1.0,credit_card,12,0,5.0,budget
e1da8361c76cab67aa3588a1fbf1af54,20170701,68798,11493.0,69.0,8556.0,delivered,235.99,17.41,253.4,1.0,1.0,boleto,11,0,2.0,premium
af5b0604e113e1526593d505a26ef39d,20170927,12496,1608.0,2497.0,1588.0,delivered,19.9,8.72,28.62,1.0,1.0,voucher,3,0,1.0,budget
9d531c565e28c3e0d756192f84d8731f,20171128,70537,21743.0,1390.0,6990.0,delivered,25.99,14.1,40.09,1.0,4.0,credit_card,56,1,1.0,budget
4da3bd761ca73d692ae0f5c252495546,20180201,91092,18598.0,1544.0,6646.0,delivered,18.5,7.94,26.44,1.0,1.0,credit_card,1,0,5.0,budget
80d817467dc3d0a4bb5ab8986c962b1f,20180822,60965,28252.0,1043.0,14352.0,delivered,99.8,33.08,132.88,2.0,1.0,credit_card,5,0,5.0,mid-range
c75acba615d2db29345327974641467d,20180706,93532,14468.0,644.0,6464.0,delivered,84.99,26.9,111.89,1.0,3.0,credit_card,6,0,5.0,mid-range
210e60465099814a1d2c7635e4065153,20180509,2562,26028.0,516.0,7605.0,delivered,199.0,32.79,231.79,1.0,8.0,credit_card,12,0,4.0,premium
8fc207e94fa91a7649c5a5dab690272a,20171126,54042,6039.0,2464.0,7079.0,delivered,109.9,25.61,135.51,1.0,5.0,credit_card,54,1,3.0,mid-range
4b3a605942f29d490cb74bd6ace6b9f0,20170929,44641,23929.0,584.0,17922.0,delivered,29.99,8.11,38.1,1.0,1.0,credit_card,1,0,5.0,budget
1c35ac660d7ef6691b25d20df3d6eccb,20170627,7440,32140.0,2497.0,1893.0,delivered,59.9,14.13,74.03,1.0,7.0,credit_card,1,0,5.0,mid-range
01a75ac3dd000b7628a684be97c29234,20180123,94709,1122.0,2130.0,6829.0,delivered,42.9,15.1,58.0,1.0,5.0,credit_card,15,0,1.0,budget
0c6b011f8a4f87010c23995f5807d152,20180820,78497,19303.0,798.0,12249.0,delivered,43.0,23.02,66.02,1.0,6.0,credit_card,7,0,5.0,budget
ee0c5c649e17808bc4a363d3a80ebf85,20180130,62814,20516.0,1498.0,6667.0,delivered,25.0,28.2,53.2,2.0,1.0,voucher,21,0,4.0,budget
f2fa3795760c35b8c05fa8e2f09d5143,20180331,77720,18169.0,1874.0,5354.0,delivered,449.88,68.50999999999999,518.39,3.0,1.0,boleto,6,0,3.0,premium
3923e3ade70348985bd2ca389905cf19,20180307,33734,2379.0,2603.0,4285.0,delivered,59.9,18.25,78.15,1.0,1.0,boleto,11,0,4.0,mid-range
e37797aedc7cd4ef82278fbc169eecaf,20180508,48195,10287.0,863.0,342.0,delivered,69.99,14.58,84.57,1.0,3.0,credit_card,5,0,5.0,mid-range
35660aec0cc42b6257e24281ee0e6255,20170330,53744,6350.0,1183.0,11904.0,delivered,129.6,25.4,155.0,1.0,3.0,credit_card,27,0,1.0,mid-range
b01875821b8dcb6abc61776f0f971bce,20171124,91947,25199.0,2721.0,6372.0,delivered,63.6,78.56,142.16,2.0,10.0,credit_card,6,0,4.0,mid-range
5164933efe0cd14f31424b9badf81f19,20180425,96556,22386.0,1874.0,4176.0,delivered,129.9,12.0,141.9,1.0,1.0,credit_card,1,0,1.0,mid-range
06a6627d9cc91a04e9d146bf65fee0a2,20170716,16010,31565.0,2026.0,3611.0,delivered,99.9,13.72,113.62,1.0,1.0,credit_card,5,0,4.0,mid-range
15bed8e2fec7fdbadb186b57c46c92f2,20170903,33482,31867.0,2745.0,1268.0,processing,125.9,12.38,138.28,1.0,2.0,credit_card,29,0,5.0,mid-range
5447160f15621601fa9ba2b94f4906b3,20171121,85339,19449.0,2492.0,16251.0,delivered,146.0,15.77,161.77,1.0,1.0,credit_card,7,0,5.0,mid-range
01855f880aae9a984c7c33b26fcf2e02,20171019,72050,17390.0,644.0,905.0,delivered,78.98,16.54,95.52,2.0,2.0,credit_card,5,0,5.0,mid-range
65312c6e4ce03c0fb633a4ac541949d8,20180722,49842,2441.0,1505.0,7550.0,delivered,54.99,13.6,68.59,1.0,1.0,credit_card,11,0,5.0,mid-range
741fd1b80f015f170a7f458cf86769b8,20171202,2310,5823.0,1414.0,9796.0,delivered,89.99,16.39,106.38,1.0,1.0,credit_card,9,0,1.0,mid-range
b16cec67cb3f5a4bb31abe8988b43d19,20180326,88751,4357.0,1663.0,6644.0,delivered,129.9,11.77,141.67,1.0,2.0,credit_card,3,0,5.0,mid-range
e6190dea235662449d160357e46eaec8,20180109,36381,27566.0,506.0,3124.0,delivered,69.9,19.98,89.88,1.0,2.0,credit_card,6,0,5.0,mid-range
8eeda294fab8a5ed70259afb59a10ff8,20180206,64981,20491.0,1955.0,16223.0,delivered,161.8,25.4,187.2,2.0,1.0,boleto,8,0,5.0,premium
89165e6d4c28047da0adf13ac8b3e1b3,20180718,78857,10824.0,3076.0,3537.0,delivered,110.32,8.03,118.35,1.0,1.0,credit_card,8,0,5.0,mid-range
f376081d7c5f1767fbc7fae2d19ca32e,20170328,10402,1438.0,695.0,4770.0,delivered,275.96999999999997,33.75,309.72,3.0,1.0,credit_card,2,0,5.0,premium
4b87488fb6269f8321508923b95da4d6,20180608,43596,12996.0,1300.0,9132.0,delivered,25.0,13.47,38.47,1.0,3.0,credit_card,7,0,5.0,budget
e9ce52cd563d0124dced659e69eab10a,20170710,27384,7473.0,2341.0,4769.0,delivered,259.9,53.01,312.91,1.0,1.0,boleto,7,0,5.0,premium
9344ccd01ff5fa7ec2aef0ee7e1c49c3,20180516,42850,23893.0,2346.0,6162.0,delivered,39.0,12.79,51.79,1.0,1.0,boleto,8,0,5.0,budget
f4471dae8c482f51aa1826cd9f5d4433,20180705,48477,16839.0,1018.0,3212.0,delivered,215.22,16.919999999999998,232.14,2.0,8.0,credit_card,6,0,1.0,premium
aeb4c9d05ab11d7c6c9ca24f8c43bd70,20170920,65231,10850.0,1629.0,14660.0,delivered,7.0,15.79,22.79,1.0,1.0,credit_card,8,0,2.0,budget
33a3edb84b9df4cb49546859b990ac6d,20180221,13857,30294.0,475.0,8922.0,delivered,49.9,17.6,67.5,1.0,1.0,debit_card,28,1,1.0,budget
9885fff91f7c807525f8320e5292a3db,20180110,54234,25048.0,172.0,4044.0,delivered,126.99,29.68,156.67,1.0,1.0,boleto,14,0,5.0,mid-range
e7a65190baa4e6fd192246157c0b81fb,20170426,86664,7443.0,72.0,13834.0,delivered,28.99,24.84,53.83,1.0,5.0,credit_card,15,0,5.0,budget
62a12e4d2a742b2491d7c00d2d79bf52,20171127,35353,13082.0,580.0,18271.0,delivered,281.99,17.73,299.72,1.0,10.0,credit_card,10,0,5.0,premium
90349f264a3d6a2525a34598d09dda6b,20180511,41485,18931.0,391.0,5080.0,delivered,270.0,44.339999999999996,314.34,6.0,1.0,boleto,4,0,5.0,premium
95cf9f239f724799131f7ca949209bd9,20180525,64675,20095.0,1954.0,1863.0,delivered,89.49,8.39,97.88,1.0,1.0,credit_card,5,0,5.0,mid-range
04a59fe46fc5aa341da5378c195ed53c,20171126,22283,2825.0,1536.0,16220.0,delivered,60.0,15.18,75.18,1.0,1.0,credit_card,15,0,5.0,mid-range
86b37610c0e86e94afe3d5ba4b73fa14,20171117,5030,25665.0,3013.0,15965.0,delivered,109.98,51.32,161.3,2.0,1.0,boleto,17,0,5.0,mid-range
5c2d1d55c31db1cbe069dc9b6454b897,20180723,8237,26134.0,1158.0,8803.0,delivered,93.99,23.46,117.45,1.0,4.0,credit_card,9,0,5.0,mid-range
1d067305b599c1e0dceb3864056ea527,20180214,1895,13571.0,794.0,5359.0,delivered,148.9,21.53,170.43,1.0,5.0,credit_card,23,1,5.0,mid-range
abc5ec9ecaec740b498a37f19c29a8c0,20170430,60431,26523.0,1243.0,18928.0,delivered,119.9,21.16,141.06,1.0,1.0,credit_card,11,0,3.0,mid-range
6942b8da583c2f9957e990d028607019,20180110,53696,19773.0,1414.0,9581.0,shipped,53.99,15.13,69.12,1.0,1.0,boleto,27,0,,mid-range
c3cb4c7c4b963ab08b07a5dca5baf05d,20170515,8164,355.0,371.0,18948.0,delivered,119.0,15.58,134.58,1.0,1.0,boleto,7,0,5.0,mid-range
af66c46c49bdb3bf2f862efb1eb67d81,20170722,36545,32141.0,960.0,6148.0,delivered,48.0,11.85,59.85,1.0,1.0,credit_card,8,0,5.0,budget
14e6e050a57912543937e93051cc7b2c,20180624,66628,9706.0,2556.0,4987.0,delivered,49.1,19.53,68.63,1.0,1.0,credit_card,3,0,4.0,budget
cefa8ee1540139ac77fa0c1b4ff1f04b,20180702,98873,32842.0,308.0,16241.0,delivered,66.39,19.66,86.05,1.0,1.0,credit_card,3,0,5.0,mid-range
265f4e28ef8cf69f8445e2951bbe7343,20170306,39913,20242.0,2033.0,15460.0,delivered,39.9,24.84,64.74,1.0,1.0,credit_card,14,0,4.0,budget
34276839abbc2d596eb36540d36c624c,20171004,40862,9795.0,1241.0,18374.0,delivered,159.99,57.79,217.78,1.0,5.0,credit_card,15,0,5.0,premium
556bbf53c2c22fbb9ef31a414dd444a6,20171221,35148,6053.0,1233.0,14683.0,delivered,49.9,17.6,67.5,1.0,6.0,credit_card,14,0,4.0,budget
36530871a5e80138db53bcfd8a104d90,20170509,40813,15031.0,2851.0,11332.0,shipped,36.9,26.89,63.79,1.0,6.0,credit_card,29,0,1.0,budget
